,model,season,region_id,source,term,member,value
62928,MPI-ESM1-2-LR,DJF,1,conversion,bias,1,-0.00048497455279058717
62929,MPI-ESM1-2-LR,DJF,1,conversion,bias,2,0.004018089196794447
62930,MPI-ESM1-2-LR,DJF,1,conversion,bias,3,0.009654781751328391
62931,MPI-ESM1-2-LR,DJF,1,conversion,bias,4,0.0016640062781235875
62932,MPI-ESM1-2-LR,DJF,1,conversion,bias,5,0.002797322489035793
62933,MPI-ESM1-2-LR,DJF,1,conversion,bias,6,-0.001503132445158371
62934,MPI-ESM1-2-LR,DJF,1,conversion,bias,7,0.0038642998382520314
62935,MPI-ESM1-2-LR,DJF,1,conversion,bias,8,0.006686750699785618
62936,MPI-ESM1-2-LR,DJF,1,conversion,bias,9,0.004600722388753405
62937,MPI-ESM1-2-LR,DJF,1,conversion,bias,10,0.005154071645360962
62938,MPI-ESM1-2-LR,DJF,1,conversion,bias,11,-0.0021743647043391415
62939,MPI-ESM1-2-LR,DJF,1,conversion,bias,12,0.003503369409041425
62940,MPI-ESM1-2-LR,DJF,1,conversion,bias,13,0.0016845704092954684
62941,MPI-ESM1-2-LR,DJF,1,conversion,bias,14,0.0023907094947203528
62942,MPI-ESM1-2-LR,DJF,1,conversion,bias,15,-0.0016574456153394266
62943,MPI-ESM1-2-LR,DJF,1,conversion,bias,16,0.00037823824644621145
62944,MPI-ESM1-2-LR,DJF,1,conversion,bias,17,-0.001787490618904143
62945,MPI-ESM1-2-LR,DJF,1,conversion,bias,18,-0.0007073397534016696
62946,MPI-ESM1-2-LR,DJF,1,conversion,bias,19,-0.0007359764263192589
62947,MPI-ESM1-2-LR,DJF,1,conversion,bias,20,0.0043885993036047455
62948,MPI-ESM1-2-LR,DJF,1,conversion,bias,21,0.004964323485157811
62949,MPI-ESM1-2-LR,DJF,1,conversion,bias,22,0.007146992766274098
62950,MPI-ESM1-2-LR,DJF,1,conversion,bias,23,0.004398667616614071
62951,MPI-ESM1-2-LR,DJF,1,conversion,bias,24,2.1626069412077932e-05
62952,MPI-ESM1-2-LR,DJF,1,conversion,bias,25,0.007026719038555479
62953,MPI-ESM1-2-LR,DJF,1,conversion,bias,26,0.007841471192441649
62954,MPI-ESM1-2-LR,DJF,1,conversion,bias,27,-0.002869459968167941
62955,MPI-ESM1-2-LR,DJF,1,conversion,bias,28,0.0008439016051540989
62956,MPI-ESM1-2-LR,DJF,1,conversion,bias,29,0.001446754353760445
62957,MPI-ESM1-2-LR,DJF,1,conversion,bias,30,0.0038017409614883087
62958,MPI-ESM1-2-LR,DJF,1,conversion,bias,31,0.00478134699158641
62959,MPI-ESM1-2-LR,DJF,1,conversion,bias,32,0.0038344046516559553
62960,MPI-ESM1-2-LR,DJF,1,conversion,bias,33,0.002606899538464605
62961,MPI-ESM1-2-LR,DJF,1,conversion,bias,34,0.010119501989698281
62962,MPI-ESM1-2-LR,DJF,1,conversion,bias,35,0.003144921666091771
62963,MPI-ESM1-2-LR,DJF,1,conversion,bias,36,0.002355210049078214
62964,MPI-ESM1-2-LR,DJF,1,conversion,bias,37,-0.0005965222374925356
62965,MPI-ESM1-2-LR,DJF,1,conversion,bias,38,0.0030603720001730495
62966,MPI-ESM1-2-LR,DJF,1,conversion,bias,39,0.0025439064247781496
62967,MPI-ESM1-2-LR,DJF,1,conversion,bias,40,0.006864887169954504
62968,MPI-ESM1-2-LR,DJF,1,conversion,bias,41,0.006139653439847946
62969,MPI-ESM1-2-LR,DJF,1,conversion,bias,42,0.008875628013456757
62970,MPI-ESM1-2-LR,DJF,1,conversion,bias,43,0.00902253076791705
62971,MPI-ESM1-2-LR,DJF,1,conversion,bias,44,-0.00042382724455018294
62972,MPI-ESM1-2-LR,DJF,1,conversion,bias,45,0.00257677830604899
62973,MPI-ESM1-2-LR,DJF,1,conversion,bias,46,-0.0029015355273526856
62974,MPI-ESM1-2-LR,DJF,1,conversion,change,1,0.02196958560850994
62975,MPI-ESM1-2-LR,DJF,1,conversion,change,2,0.016611806598262398
62976,MPI-ESM1-2-LR,DJF,1,conversion,change,3,0.013256248384178507
62977,MPI-ESM1-2-LR,DJF,1,conversion,change,4,0.03269414122195722
62978,MPI-ESM1-2-LR,DJF,1,conversion,change,5,0.011262881552189137
62979,MPI-ESM1-2-LR,DJF,1,conversion,change,6,0.0355137671587988
62980,MPI-ESM1-2-LR,DJF,1,conversion,change,7,0.016263958046782406
62981,MPI-ESM1-2-LR,DJF,1,conversion,change,8,0.019258882935722293
62982,MPI-ESM1-2-LR,DJF,1,conversion,change,9,0.01705086483762265
62983,MPI-ESM1-2-LR,DJF,1,conversion,change,10,0.025005049692456965
62984,MPI-ESM1-2-LR,DJF,1,conversion,change,11,0.028530572242226427
62985,MPI-ESM1-2-LR,DJF,1,conversion,change,12,0.018558764953630062
62986,MPI-ESM1-2-LR,DJF,1,conversion,change,13,0.026243298923346755
62987,MPI-ESM1-2-LR,DJF,1,conversion,change,14,0.021403273842032094
62988,MPI-ESM1-2-LR,DJF,1,conversion,change,15,0.027309827806338262
62989,MPI-ESM1-2-LR,DJF,1,conversion,change,16,0.022719842158957976
62990,MPI-ESM1-2-LR,DJF,1,conversion,change,17,0.026555605276201003
62991,MPI-ESM1-2-LR,DJF,1,conversion,change,18,0.02662394663587351
62992,MPI-ESM1-2-LR,DJF,1,conversion,change,19,0.024010437753361
62993,MPI-ESM1-2-LR,DJF,1,conversion,change,20,0.009867677478288794
62994,MPI-ESM1-2-LR,DJF,1,conversion,change,21,0.01781103548836313
62995,MPI-ESM1-2-LR,DJF,1,conversion,change,22,0.01280001166965684
62996,MPI-ESM1-2-LR,DJF,1,conversion,change,23,0.024398360143283972
62997,MPI-ESM1-2-LR,DJF,1,conversion,change,24,0.021816534472512916
62998,MPI-ESM1-2-LR,DJF,1,conversion,change,25,0.015654046646071847
62999,MPI-ESM1-2-LR,DJF,1,conversion,change,26,0.013669006143306354
63000,MPI-ESM1-2-LR,DJF,1,conversion,change,27,0.026757215011835575
63001,MPI-ESM1-2-LR,DJF,1,conversion,change,28,0.01964913599535152
63002,MPI-ESM1-2-LR,DJF,1,conversion,change,29,0.022089087191254388
63003,MPI-ESM1-2-LR,DJF,1,conversion,change,30,0.02293336590978632
63004,MPI-ESM1-2-LR,DJF,1,conversion,change,31,0.015078236354430744
63005,MPI-ESM1-2-LR,DJF,1,conversion,change,32,0.017795158096711464
63006,MPI-ESM1-2-LR,DJF,1,conversion,change,33,0.017385569089409775
63007,MPI-ESM1-2-LR,DJF,1,conversion,change,34,0.01173464719546364
63008,MPI-ESM1-2-LR,DJF,1,conversion,change,35,0.01994466394495665
63009,MPI-ESM1-2-LR,DJF,1,conversion,change,36,0.01872113581541112
63010,MPI-ESM1-2-LR,DJF,1,conversion,change,37,0.025527720067934526
63011,MPI-ESM1-2-LR,DJF,1,conversion,change,38,0.020955882025829986
63012,MPI-ESM1-2-LR,DJF,1,conversion,change,39,0.01849021889631029
63013,MPI-ESM1-2-LR,DJF,1,conversion,change,40,0.01474264881894553
63014,MPI-ESM1-2-LR,DJF,1,conversion,change,41,0.020149986183739144
63015,MPI-ESM1-2-LR,DJF,1,conversion,change,42,0.01221079513044352
63016,MPI-ESM1-2-LR,DJF,1,conversion,change,43,0.007567681640880439
63017,MPI-ESM1-2-LR,DJF,1,conversion,change,44,0.023035160089466745
63018,MPI-ESM1-2-LR,DJF,1,conversion,change,45,0.01919230356954741
63019,MPI-ESM1-2-LR,DJF,1,conversion,change,46,0.029400522633587875
63020,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,1,0.025906555128960437
63021,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,2,0.017496154168421044
63022,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,3,0.018186550834259924
63023,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,4,0.03835458576331606
63024,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,5,0.013230391145887092
63025,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,6,0.0320067813709474
63026,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,7,0.020450862314128883
63027,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,8,0.0232998488453651
63028,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,9,0.018905508046073716
63029,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,10,0.028521191937538458
63030,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,11,0.030594684274823827
63031,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,12,0.024408743550409916
63032,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,13,0.02978872180601804
63033,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,14,0.023029942200034213
63034,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,15,0.03179865695162699
63035,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,16,0.023809428982258008
63036,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,17,0.025657457837413754
63037,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,18,0.027445882697443916
63038,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,19,0.02830213162363855
63039,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,20,0.013370271598183258
63040,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,21,0.016953811424538185
63041,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,22,0.014836317800710746
63042,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,23,0.028331218171383593
63043,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,24,0.02298845391963902
63044,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,25,0.019419205600237695
63045,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,26,0.01111057792208716
63046,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,27,0.025677243271023224
63047,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,28,0.020976036358067374
63048,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,29,0.02594239292324549
63049,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,30,0.01859259034511561
63050,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,31,0.019524923360279105
63051,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,32,0.018160641704567184
63052,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,33,0.021603070698121122
63053,MPI-ESM1-2-LR,DJF,1,conversion,uncalibrated change,34,0.014433207578402489
