cik	fund_name	form	filing_date	item_nos	item_descs	summary_en	summary_kr	extracted_json	accession_number
1287750	Ares Capital Corp (ARCC)	DEFA14A	2026-04-23			Ares Capital issued a supplemental communication to stockholders regarding director elections, urging a "FOR" vote for Steven B. McKeever despite ISS opposition. The Board argues that exclusive bylaw amendment power serves the best interests of the company and stockholders.	아레스 캐피탈은 이사 선임 건으로 추가 안내문을 발행했음. ISS가 스티븐 B. 맥키버 선임에 반대했지만, 이사회는 찬성을 강력히 권고함. 이사회는 정관 변경 권한 독점이 회사와 주주에게 최선이라 주장함.	Director election supplemental communication.	OLD_1287750_DEFA14A_2026-04-23
1869453	Blue Owl Technology Income Corp (OTIC)	8-K	2026-04-23	3.02, 8.01	Unregistered Sales of Equity Securities, Other Events	Blue Owl Technology Income Corp. sold 319,230 Class I shares for $3.13M and declared monthly distributions of $0.074775/share. As of March 31, 2026, it reported a $9.82 NAV and $5.0B in debt investments.	Blue Owl Technology Income Corp.가 Class I 보통주 319,230주를 약 313만 달러에 미등록 판매함. 3월 31일 기준 NAV 9.82달러, 포트폴리오 50억 달러를 기록함. 주당 0.074775달러의 월 배당금을 결정함.	8-K Items 3.02, 8.01 - unregistered sales and other events.	OLD_1869453_8-K_2026-04-23
1812554	Blue Owl Credit Income Corp (OCIC)	8-K	2026-04-23	3.02, 8.01	Unregistered Sales of Equity Securities, Other Events	Blue Owl Credit Income Corp. sold 349,381 Class I shares for $3.18 million on April 1, 2026. As of March 31, it held $12.5 billion in liquidity and a $33.80 billion debt investment portfolio.	2026년 4월 1일 Class I 보통주 349,381주를 약 318만 달러에 미등록 판매함. 3월 31일 기준 가용 유동성은 약 125억 달러이며, 총 338억 달러 규모의 채권 포트폴리오를 보유함.	8-K Items 3.02, 8.01 - unregistered sales and offering status.	OLD_1812554_8-K_2026-04-23
1803498	Blackstone Private Credit Fund (BCRED)	424B2	2026-04-24			Blackstone Private Credit Fund is offering $850 million in 5.950% notes due May 15, 2031. The offering is expected to net approximately $834.3 million before expenses.	Blackstone Private Credit Fund가 2031년 5월 15일 만기인 8억 5,000만 달러 규모의 5.950% 채권을 발행함. 비용 차감 전 약 8억 3,430만 달러의 자금을 조달할 예정임.	424B2 - Notes offering prospectus supplement.	OLD_1803498_424B2_2026-04-24
1812554	Blue Owl Credit Income Corp (OCIC)	POS EX	2026-04-24			Blue Owl Credit Income Corp. filed Post-Effective Amendment No. 2 to its Form N-2 Registration Statement on April 24, 2026. The filing updates specific exhibits and includes audited financial statements for 2024 and 2025.	Blue Owl Credit Income Corp.가 2026년 4월 24일 Form N-2 등록 서류의 사후 효력 수정안 제2호를 제출함. Rule 462(d)에 따라 기존 전시물을 업데이트하고 2024년 및 2025년 감사 재무제표를 포함함.	N-2 Post-Effective Amendment.	OLD_1812554_POS EX_2026-04-24
1812554	Blue Owl Credit Income Corp (OCIC)	SC TO-I/A	2026-04-27			Blue Owl Credit Income Corp. completed a tender offer for Class S, D, and I common stock on March 31, 2026. The total purchase price of ~$963.6 million was paid via non-interest bearing promissory notes.	Blue Owl Credit Income Corp.는 Class S, D, I 보통주 공개 매수를 완료했음. 2026년 3월 31일 종료되었으며 총 매입 대금은 약 9억 6,357만 달러임. 대금은 무이자 약속어음으로 지급됨.	SC TO-I/A Tender offer final amendment.	OLD_1812554_SC TO-I/A_2026-04-27
1655887	Blue Owl Capital Corp II (OBDC II)	SC TO-T/A	2026-04-27			Cox Capital Partners Special Situations Fund filed Amendment No. 5 to purchase up to 8M shares of Blue Owl Capital Corporation II at $3.80. The offer expired April 24, 2026, and all valid shares were accepted.	Cox Capital Partners Special Situations Fund, L.P.가 Blue Owl Capital Corporation II 보통주 최대 800만 주를 주당 3.80달러에 매수하는 공개 매수 수정 제5호를 제출함. 2026년 4월 24일 종료 후 유효 청약분을 모두 인수했으며 일부는 Saba Capital Tender SPV I, LLC로 이전될 예정임.	SC TO-T/A Third-party tender offer amendment.	OLD_1655887_SC TO-T/A_2026-04-27
1655888	Blue Owl Capital Corp (OBDC)	4	2026-04-27			Eric A. Kaye, a director of Blue Owl Capital Corp (OBDC), acquired 1,000 shares of common stock on February 25, 2026, at prices between $11.90 and $11.92. Total beneficial ownership rose to 20,144 shares.	Blue Owl Capital Corp (OBDC) 이사 Eric A. Kaye가 2026년 2월 25일 보통주 1,000주를 취득함. 주당 11.90~11.92달러에 매수했으며, 총 보유량은 배우자 포함 20,144주가 됨.	Form 4 - Insider transaction.	OLD_1655888_4_2026-04-27
1422183	FS KKR Capital Corp (FSK)	40-APP/A	2026-04-27			KKR-related entities submitted Amendment No. 3 to an SEC application seeking permission for joint transactions under the Investment Company Act of 1940, which would supersede orders from 2021 and 2023.	KKR 관련 실체들이 SEC에 제출한 신청서의 제3차 수정안임. 1940년 투자회사법상 특정 공동 거래 허용을 요청함. 승인 시 2021년 1월 및 2023년 8월의 이전 면제 명령을 대체함.	40-APP/A Application amendment.	OLD_1422183_40-APP/A_2026-04-27
1869453	Blue Owl Technology Income Corp (OTIC)	SC TO-I/A	2026-04-27			Blue Owl Technology Income Corp. completed a tender offer for Class S, D, and I common stock at $9.82 per share. Approximately $169.36 million in shares were repurchased using non-interest bearing promissory notes.	Blue Owl Technology Income Corp.가 Class S, D, I 보통주를 주당 9.82달러에 재매입하는 공개매수를 완료했음. 총 약 1억 6,936만 달러 규모이며 무이자 약속어음으로 지급함.	SC TO-I/A Tender offer final amendment.	OLD_1869453_SC TO-I/A_2026-04-27
