answer,task,answer_prefix,question,max_new_tokens,compression_ratio,predicted_answer
['8090293'],niah_single_1,The special magic number for wandering-age mentioned in the provided text is,,128,0.25,: 8090293.
['4612365'],niah_single_1,The special magic number for determined-consignment mentioned in the provided text is,,128,0.25,: 4612365.
['7374122'],niah_single_1,The special magic number for capable-percent mentioned in the provided text is,,128,0.25,: 7374122.
['5437923'],niah_single_1,The special magic number for jittery-commitment mentioned in the provided text is,,128,0.25,: 5437923.
['3094235'],niah_single_1,The special magic number for romantic-subsidy mentioned in the provided text is,,128,0.25,: 3094235.
['5918715'],niah_single_1,The special magic number for scintillating-hanger mentioned in the provided text is,,128,0.25,: 5918715.
['2166941'],niah_single_1,The special magic number for watery-walk mentioned in the provided text is,,128,0.25, 2166941.
['2338687'],niah_single_1,The special magic number for harmonious-reduction mentioned in the provided text is,,128,0.25,: 2338687.
['5663623'],niah_single_1,The special magic number for lovely-terrorist mentioned in the provided text is,,128,0.25,: 5663623.
['7210606'],niah_single_1,The special magic number for discreet-barometer mentioned in the provided text is,,128,0.25,: 7210606.
['5479144'],niah_single_1,The special magic number for uncovered-hypothesis mentioned in the provided text is,,128,0.25,: 5479144.
['5107245'],niah_single_1,The special magic number for roasted-drill mentioned in the provided text is,,128,0.25,: 5107245.
['5528972'],niah_single_1,The special magic number for lovely-basil mentioned in the provided text is,,128,0.25,: 5528972.
['6440561'],niah_single_1,The special magic number for vague-ecology mentioned in the provided text is,,128,0.25,: 6440561.
['6292423'],niah_single_1,The special magic number for aggressive-position mentioned in the provided text is,,128,0.25,: 6292423.
['4539704'],niah_single_1,The special magic number for berserk-snowmobiling mentioned in the provided text is,,128,0.25,: 4539704.
['9375710'],niah_single_1,The special magic number for fair-sprout mentioned in the provided text is,,128,0.25,: 9375710.
['5443951'],niah_single_1,The special magic number for deafening-opium mentioned in the provided text is,,128,0.25,: 5443951.
['5408072'],niah_single_1,The special magic number for sharp-university mentioned in the provided text is,,128,0.25,: 5408072.
['7700828'],niah_single_1,The special magic number for solid-few mentioned in the provided text is,,128,0.25,: 7700828.
['9548432'],niah_single_1,The special magic number for dark-aardvark mentioned in the provided text is,,128,0.25,: 9548432.
['2839607'],niah_single_1,The special magic number for annoying-decimal mentioned in the provided text is,,128,0.25,: 2839607.
['8082668'],niah_single_1,The special magic number for used-commotion mentioned in the provided text is,,128,0.25,: 8082668.
['8852574'],niah_single_1,The special magic number for low-respite mentioned in the provided text is,,128,0.25,: 8852574.
['1192619'],niah_single_1,The special magic number for scrawny-sweets mentioned in the provided text is,,128,0.25, 1192619.
['6707197'],niah_single_1,The special magic number for tested-familiar mentioned in the provided text is,,128,0.25,: 6707197.
['3653446'],niah_single_1,The special magic number for nondescript-humor mentioned in the provided text is,,128,0.25,: 3653446.
['5418934'],niah_single_1,The special magic number for woozy-oxygen mentioned in the provided text is,,128,0.25,: 5418934.
['2785277'],niah_single_1,The special magic number for quick-mortality mentioned in the provided text is,,128,0.25,: 2785277.
['7273233'],niah_single_1,The special magic number for depressed-tunic mentioned in the provided text is,,128,0.25,: 7273233.
['6438436'],niah_single_1,The special magic number for stale-government mentioned in the provided text is,,128,0.25,: 6438436.
['7089806'],niah_single_1,The special magic number for colossal-duck mentioned in the provided text is,,128,0.25,: 7089806.
['5041154'],niah_single_1,The special magic number for average-object mentioned in the provided text is,,128,0.25,: 5041154.
['9153566'],niah_single_1,The special magic number for bright-system mentioned in the provided text is,,128,0.25,: 9153566.
['8973915'],niah_single_1,The special magic number for cultured-question mentioned in the provided text is,,128,0.25,: 8973915.
['9852897'],niah_single_1,The special magic number for good-pharmacopoeia mentioned in the provided text is,,128,0.25,: 9852897.
['4374754'],niah_single_1,The special magic number for round-picturesque mentioned in the provided text is,,128,0.25,: 4374754.
['7264956'],niah_single_1,The special magic number for undesirable-erection mentioned in the provided text is,,128,0.25,: 7264956.
['5159166'],niah_single_1,The special magic number for crabby-moustache mentioned in the provided text is,,128,0.25,: 5159166.
['1352896'],niah_single_1,The special magic number for internal-trip mentioned in the provided text is,,128,0.25,: 1352896.
['4694634'],niah_single_1,The special magic number for spectacular-hail mentioned in the provided text is,,128,0.25,: 4694634.
['1987737'],niah_single_1,The special magic number for wet-action mentioned in the provided text is,,128,0.25,: 1987737.
['6543670'],niah_single_1,The special magic number for afraid-spasm mentioned in the provided text is,,128,0.25,: 6543670.
['9143903'],niah_single_1,The special magic number for guiltless-decimal mentioned in the provided text is,,128,0.25,: 9143903.
['8930103'],niah_single_1,The special magic number for worried-colt mentioned in the provided text is,,128,0.25,: 8930103.
['4194548'],niah_single_1,The special magic number for mindless-concert mentioned in the provided text is,,128,0.25,: 4194548.
['8231838'],niah_single_1,The special magic number for trite-omelet mentioned in the provided text is,,128,0.25,: 8231838.
['8835373'],niah_single_1,The special magic number for moaning-complicity mentioned in the provided text is,,128,0.25,: 8835373.
['7754864'],niah_single_1,The special magic number for axiomatic-tremor mentioned in the provided text is,,128,0.25,: 7754864.
['4214348'],niah_single_1,The special magic number for furtive-gearshift mentioned in the provided text is,,128,0.25,: 4214348.
['8077999'],niah_single_1,The special magic number for dazzling-dumbwaiter mentioned in the provided text is,,128,0.25,: 8077999.
['5191056'],niah_single_1,The special magic number for oval-tail mentioned in the provided text is,,128,0.25,: 5191056.
['2642635'],niah_single_1,The special magic number for scattered-eaglet mentioned in the provided text is,,128,0.25, 2642635.
['4965789'],niah_single_1,The special magic number for capricious-dugout mentioned in the provided text is,,128,0.25,: 4965789.
['9075854'],niah_single_1,The special magic number for plucky-faculty mentioned in the provided text is,,128,0.25,: 9075854.
['3762152'],niah_single_1,The special magic number for aware-judo mentioned in the provided text is,,128,0.25,: 3762152.
['5449368'],niah_single_1,The special magic number for madly-packet mentioned in the provided text is,,128,0.25,: 5449368.
['9164991'],niah_single_1,The special magic number for narrow-ticket mentioned in the provided text is,,128,0.25,: 9164991.
['4652414'],niah_single_1,The special magic number for helpless-scrip mentioned in the provided text is,,128,0.25,: 4652414.
['1959074'],niah_single_1,The special magic number for hurried-planet mentioned in the provided text is,,128,0.25,: 1959074.
['9910817'],niah_single_1,The special magic number for purring-obligation mentioned in the provided text is,,128,0.25,: 9910817.
['2344047'],niah_single_1,The special magic number for quick-rowboat mentioned in the provided text is,,128,0.25,: 2344047.
['2140194'],niah_single_1,The special magic number for squalid-mile mentioned in the provided text is,,128,0.25,: 2140194.
['5130808'],niah_single_1,The special magic number for cowardly-constitution mentioned in the provided text is,,128,0.25,: 5130808.
['2375453'],niah_single_1,The special magic number for sweltering-piccolo mentioned in the provided text is,,128,0.25,: 2375453.
['4426900'],niah_single_1,The special magic number for gleaming-fishery mentioned in the provided text is,,128,0.25,: 4426900.
['7640184'],niah_single_1,The special magic number for goofy-ficlet mentioned in the provided text is,,128,0.25,: 7640184.
['6304573'],niah_single_1,The special magic number for orange-conversion mentioned in the provided text is,,128,0.25,: 6304573.
['2677407'],niah_single_1,The special magic number for ordinary-linguistics mentioned in the provided text is,,128,0.25,: 2677407.
['5449324'],niah_single_1,The special magic number for quarrelsome-fob mentioned in the provided text is,,128,0.25, 5449324.
['5098412'],niah_single_1,The special magic number for billowy-appointment mentioned in the provided text is,,128,0.25,: 5098412.
['8351517'],niah_single_1,The special magic number for different-abbey mentioned in the provided text is,,128,0.25,: 8351517.
['9874152'],niah_single_1,The special magic number for subsequent-cart mentioned in the provided text is,,128,0.25,: 9874152.
['2737893'],niah_single_1,The special magic number for ugly-bachelor mentioned in the provided text is,,128,0.25, 2737893.
